timestamp,tweet_text,username,all_hashtags,followers_count,location
2020-09-14 16:46:00,"b""@steeve_again i can't count on my two hands how many times we get made fun of then again we deserve it""",b'dalkenburd',[],5,ha
2020-09-14 16:35:03,b'@ErroneousAlyssa feelsbadman',b'dalkenburd',[],5,ha
2020-09-14 16:34:11,b'Oh shit... https://t.co/iccl7kKubs',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 16:33:32,"b""@lewdicrousart @CubesMolly he's got a dig bick""",b'dalkenburd',[],5,ha
2020-09-14 16:33:18,b'My name is to true https://t.co/gnAZ5PSm4f',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 16:31:43,b'@Brwnyboy99 I\xe2\x80\x99m scared man sorry',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 16:31:11,b'@Ren0vatedd A friend',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 16:30:58,b'@IStanGoated Alright',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 16:29:51,b'@IStanGoated I\xe2\x80\x99m just here to be used for people trying to act hard taking the piss out of a autistic person who has a ton of problems',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 16:27:19,b'I fuck everything up',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 16:26:43,b'@Ren0vatedd No that\xe2\x80\x99s me not you',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 16:25:59,b'@CatishFN It\xe2\x80\x99s arena you\xe2\x80\x99ll find more',b'nav1uk',[],59,ha
2020-09-14 16:25:35,"b'Just posted a photo @ Bumdra, Paro https://t.co/Nm7W6d33RK'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-14 16:24:57,"b'Just posted a photo @ Bumdra, Paro https://t.co/eZnQWc9Rjq'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-14 16:24:22,"b'Just posted a photo @ Bumdra, Paro https://t.co/kpFkHFjGeN'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-14 16:23:53,b'@nfrealmusicfan I\xe2\x80\x99m sorry that\xe2\x80\x99s fine',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 16:18:55,b'B R U H https://t.co/ER2FupQoVW',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 16:18:11,b'Please man I need you so bad \xf0\x9f\xa5\xba',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 16:17:31,b'toxic https://t.co/kmJi2xwHCP',b'neiishhaa63',[],155,ha
2020-09-14 16:17:00,b'yes queen #10YearsWithNayeon',b'todayis_dubzy',['10YearsWithNayeon'],6,ha
2020-09-14 16:15:51,b'Does anyone know if @IStanGoated is okay he isn\xe2\x80\x99t online and he\xe2\x80\x99s not responding',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 16:11:31,b'@deeprajchhetri Proud of you son. You have successfully completed you lockdown desuup duty and now you are under self quarantine to get ready to join back office. Not as a mother but as a citizen I salute for your support to our nation. Keep up with your good work.',b'Kash33513885',[],11,Thimphu
2020-09-14 16:11:11,b'Just posted a photo https://t.co/e2itpTMnyF',b'bhutan_majestic',[],1148,"Thimphu, Bhutan"
2020-09-14 16:10:50,b'@Terebisionn but why is she giant',b'dalkenburd',[],5,ha
2020-09-14 16:07:38,b'@Mango051 Check dms',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 16:01:35,b'@nitdraws Peace \xe2\x9c\x8c\xef\xb8\x8f enjoy your life',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 16:00:50,b'#COVID-19 update from Bhutan \xf0\x9f\x87\xa7\xf0\x9f\x87\xb9   WEARING MASK IS MANDATORY   Stay Safe \xf0\x9f\x99\x8f @ BMT Happiness House https://t.co/x7oh44oowE',b'bhutan_majestic',['COVID'],1148,"Thimphu, Bhutan"
2020-09-14 15:59:22,b'@IStanGoated To be honest your the only reason I\xe2\x80\x99m alive thanks',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 15:58:30,b'@IStanGoated I don\xe2\x80\x99t know about that one',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 15:57:25,b'@ShadowmidasFnrp It doesn\xe2\x80\x99t tho',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 15:56:32,b'@Ren0vatedd Yes yes you do',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 15:56:21,b'When I\xe2\x80\x99m older (if I will be alive) and some kid comes to me and says are you the real fishisgoated omg my heart will mealt in I did it',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 15:56:19,b'@ZungulaVuyo You need to act as your also a politician..Do something',b'Sallymathole',[],449,Pbh
2020-09-14 15:53:59,b'@IStanGoated You do tho',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 15:53:36,"b""Just posted a photo @ Tiger's Nest - Taktsang, Paro, Kingdom of Bhutan https://t.co/eqSkCDCDVH""",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-14 15:53:14,"b""Just posted a photo @ Tiger's Nest - Taktsang, Paro, Kingdom of Bhutan https://t.co/Skj1OWIURc""",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-14 15:52:48,"b""Just posted a photo @ Tiger's Nest - Taktsang, Paro, Kingdom of Bhutan https://t.co/cnmXrZVc9D""",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-14 15:50:21,b'@jobrsa Quality time and touch',b'ajhanee09',[],351,Ha
2020-09-14 15:46:05,b'So me and my mate at school was taking about sex that happened lmao',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 15:45:39,b'@Ren0vatedd Yeah same',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 15:42:10,"b""Here're the 10 Lucky Winners of the eTeeru Recharge Reward Contest (7th September - 13th September)!  Keep recharging from eTeeru to be one of the winners every Monday!  #eteeru #epaymentswitheteeru #tashicell https://t.co/nWluT62vk6""",b'TashiCell',"['eteeru', 'epaymentswitheteeru', 'tashicell']",1811,Thimphu
2020-09-14 15:35:51,"b""I WANT ME A DOUBLE CHEESEBURGER WITH ONIONS WITH CHEESE BUT YOU CAN HOLD THE MAYONNAISE CAUSE THAT'S SH https://t.co/GvbLuvLijc""",b'dalkenburd',[],5,ha
2020-09-14 15:33:42,b'@IStanGoated Really \xf0\x9f\xa5\xba',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 15:31:46,b'anuE',b'akirspdg',[],1447,hA
2020-09-14 15:29:30,b'I have like 1 real friend https://t.co/KoklrppEEv',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 15:27:42,b'@SkeleySauce CAP on CAp off The CAPPER',b'dalkenburd',[],5,ha
2020-09-14 15:19:28,b'@TangyDulcet yo can i get da travis scott burger',b'dalkenburd',[],5,ha
2020-09-14 15:19:10,b'@IStanGoated You make me happy \xf0\x9f\xa5\xba',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 15:16:08,b'bruh imagine ur that bored that you have to think someone almost died for attention (btw this wasn\xe2\x80\x99t aimed at me) you know who are stop thinking he\xe2\x80\x99s attention seeking',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 15:13:29,b'Im so glad i dont have enough v bucks #PS4share https://t.co/hp6CY5P3FR',b'fishisnotgoated',['PS4share'],154,"Worksop, England"
2020-09-14 15:12:14,b'@FearVFX_ @KobyDutton no you can do it yourself that adds on 3 hours or however much time you have il yourself',b'nav1uk',[],59,ha
2020-09-14 15:09:40,b'@KobyDutton good video',b'nav1uk',[],59,ha
2020-09-14 15:09:21,b'Come on Fortnite now',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 15:05:28,b'TCB throws options to revive tourism https://t.co/cP2aSLZA62',b'Shachagyeltshen',[],121,Thimphu
2020-09-14 15:02:56,b'@simmy1k Blocked',b'nav1uk',[],59,ha
2020-09-14 14:59:27,b'@Bruhmoment5505 Same there\xe2\x80\x99s at least 12 people in my year that I know who has symptoms',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 14:58:46,b'Let\xe2\x80\x99s see where this goes https://t.co/b5Z33hcB04',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 14:34:23,b'@yontenphuntsho9 haha just realized it \xf0\x9f\x98\x85',b'ha_na_08_',[],866,"Thimphu, bhutan"
2020-09-14 14:20:43,"b""@emmadaboutlife I think the message is flying over my head, like is there something wrong with this? I feel like there's something wrong, but I'm not sure""",b'dalkenburd',[],5,ha
2020-09-14 14:18:44,b'@FortniteGame bring back the suppressed pistol or Tim sweeny will finger you',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 14:14:55,b'weeh @rhubeeng',b'akirspdg',[],1447,hA
2020-09-14 13:55:04,"b'Suggested for you, Recommended for you, Because you like this, Because you followed that. Open it, engage yourself, spread it. Why do they feed it? Do I really need it? #TheSocialDilemma  #30.008%'",b'gili6aue',['TheSocialDilemma'],48,Paro
2020-09-14 13:54:23,b'I swear if u think I\xe2\x80\x99m cute idfk what to do \xf0\x9f\x96\xa4 https://t.co/yNaTedgnzV',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 13:42:34,b'I do be back tho',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 13:33:12,b'Life has become challenging day by day',b'ha_na_08_',[],866,"Thimphu, bhutan"
2020-09-14 13:32:23,b'If only people had the ability to see others intentions!!! Why cant people understand ones good intentions to do something \xf0\x9f\xa4\x94 #moodswings',b'ha_na_08_',['moodswings'],866,"Thimphu, bhutan"
2020-09-14 13:28:17,"b""@realrealX It is going to be party. It is going to be worse..They don't think these people..""",b'Sallymathole',[],449,Pbh
2020-09-14 13:27:49,b'@TheConsciousLee @_jw25_ White ppl so dumb wth does that have to do with anything',b'ajhanee09',[],351,Ha
2020-09-14 13:16:21,b'Druk start new America career with @GcwaOnline and Druk face Janitor at Fireshow! Druk ready to make small work of all GCWA Cleaning Staff!',b'BhutanBeast',[],33,"Thimphu, Bhutan"
2020-09-14 13:02:36,b'@BTS_twt That\xe2\x80\x99s really......\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/teQXWZbjCs',b'_azern',[],4,Ha?
2020-09-14 12:16:22,"b'@PMBhutan My son still struck in Gelephu. Registered qith 1006 but i am being informed that only  after having sufficent student registered transport towards punalha will be arranged. So if no sufficent student registered, no transport will be arranged. Meaning my son cannot join school.'",b'Jaadha',[],14,Paro Bhutan
2020-09-14 12:10:32,b'The serenity of Bajo https://t.co/evF8eOhZ4V',b'sanjitkc931',[],11,Bhutan
2020-09-14 12:09:38,b'it really hurts\xf0\x9f\xa4\xa7 https://t.co/2ECZe9qkyE',b'akirspdg',[],1447,hA
2020-09-14 12:02:04,b'@jenn1erubyyjane @notcumicumiya gemes banged',b'lachimolalaboy',[],292,Ha
2020-09-14 11:43:28,b'My fursona perhaps https://t.co/XZ5EZQBqq2',b'theotheralden',[],246,ha
2020-09-14 11:42:52,b'chaelisa soulmates yup yup https://t.co/Nz1Lvrc3E0',b'todayis_dubzy',[],6,ha
2020-09-14 11:37:28,b'An art trade I did #art https://t.co/JRMETvCs1T',b'theotheralden',['art'],246,ha
2020-09-14 11:27:49,b'@ShashiTharoor @chetan_bhagat I am sure you got these much likes \xf0\x9f\x91\x8d for zero understanding like me Sir... \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',b'vikrantparate',[],22,"Thimphu, Bhutan"
2020-09-14 11:26:38,b'PM sleeps on a windowsill in his office mini-gym and has stayed away from family since the  lockdown https://t.co/voYKPSjAKG',b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-14 11:23:27,"b'@jarviswalker But after raking through its specifications, I found the product and the specification to be incongruent.I surmise that the product had been made to instill an ephemeral depiction of anamorphic illusion in the buyer\xe2\x80\x99s mind ... i am not caviling on ur product though.'",b'BrezzyNemo',[],20,Thimphu
2020-09-14 11:18:41,b'@jarviswalker recently I bought the Jarvis walker ultimate boat 6 combo and now my thoughts are disarrayed... The circumference of the rod and the size of the reel with its affixed label of 6000 made me presume it to be a heavy tackling set ... https://t.co/3fhN55wByN',b'BrezzyNemo',[],20,Thimphu
2020-09-14 11:10:41,"b'Snapshots of the #HindiDiwas programme this morning at the India House Auditorium, Thimphu.  Distribution of prizes to the winners of the essay, debate and poetry oration competitions.  #WordOfHindi @PMOIndia @MEAIndia @IndianDiplomacy @ICCR_Delhi @WIONews @livemint @PTI_News https://t.co/SFPi28y0KW'",b'Indiainbhutan',"['HindiDiwas', 'WordOfHindi']",11369,"Thimphu, Bhutan"
2020-09-14 11:08:06,"b'\xe2\x80\x98Mile sur mera tumhara to sur bane hamara\xe2\x80\x99: Unforgettable song of unity presented by Kamer Singh, music teacher, NWCC on the occasion of #HindiDiwas earlier in the day at the India House Auditorium.  #WordOfHindi @PMOIndia @MEAIndia @IndianDiplomacy @ICCR_Delhi @PIB_India https://t.co/vMLaRQ91AS'",b'Indiainbhutan',"['HindiDiwas', 'WordOfHindi']",11369,"Thimphu, Bhutan"
2020-09-14 11:04:17,b'miss you\xf0\x9f\x98\x94\xf0\x9f\x92\x9c @.sxgamusix https://t.co/AtFiUC7byK',b'lachimolalaboy',[],292,Ha
2020-09-14 10:33:42,b'Yo relationship work for you and mine work for me. So why we een talkin?',b'ajhanee09',[],351,Ha
2020-09-14 09:21:58,b'@murtazawahab1  @MuradAliShahPPP  @SyedNasirHShah   who is the concerned MPA MNA of this area of superhighway? this place is the main entrance of Karachi https://t.co/eNzSYGGynI',b'SyedSaa1',[],1548,thimphu bhutan
2020-09-14 09:19:27,b'@murtazawahab1  @MuradAliShahPPP  @NasirShahOffice  who is the concerned MPA MNA of this area of superhighway? this place is the main entrance of Karachi https://t.co/cxFOAA2KlP',b'SyedSaa1',[],1548,thimphu bhutan
2020-09-14 09:08:31,"b'Bhutan \xe2\x80\x93 change comes to the Himalayan ""Happy Kingdom"" | DW Documentary https://t.co/cd8BKQ1pqC via @YouTube'",b'zang_kel',[],24,Thimphu
2020-09-14 09:08:27,b'had a dream where guilty gear strive was out and i was begging someone to let me play it',b'theotheralden',[],246,ha
2020-09-14 09:02:52,b'Beautiful handmade netted scarf in natural cotton with traditional Bhutanese pattern. https://t.co/SBSk0jUinu #etsy https://t.co/r6VzyZICWx',b'tasteofbhutan',['etsy'],2,"Thimphu, Bhutan"
2020-09-14 08:34:50,"b'""Best constitution in the world "" that time SA is messy. There is no safety in SA#HumanTrafficking'",b'Sallymathole',[],449,Pbh
2020-09-14 08:32:39,b'applebottomjeans',b'haystwater',[],53,Ha?
2020-09-14 08:19:40,"b""@Lady_Minna @Brunofenandes_ @UgyenTobgyel I'll follow you back asap\xf0\x9f\x92\xaf\xf0\x9f\x99\x8f""",b'UgyenTobgyel',[],114,"Thimphu, Bhutan"
2020-09-14 08:19:23,"b""@13Clab @UgyenTobgyel I'll follow you back asap\xf0\x9f\x99\x8f\xf0\x9f\x92\xaf""",b'UgyenTobgyel',[],114,"Thimphu, Bhutan"
2020-09-14 08:19:09,"b""@g_gainn @Brunofenandes_ @UgyenTobgyel I'll follow you back asap\xf0\x9f\x92\xaf\xf0\x9f\x99\x8f""",b'UgyenTobgyel',[],114,"Thimphu, Bhutan"
2020-09-14 08:18:44,"b""@midnightdrum256 @Brunofenandes_ @UgyenTobgyel I'll follow you back asap\xf0\x9f\x99\x8f\xf0\x9f\x92\xaf""",b'UgyenTobgyel',[],114,"Thimphu, Bhutan"
2020-09-14 08:18:27,"b""@followgain0_ @Brunofenandes_ @UgyenTobgyel  I'll follow you back asap\xf0\x9f\x99\x8f\xf0\x9f\x92\xaf""",b'UgyenTobgyel',[],114,"Thimphu, Bhutan"
2020-09-14 08:18:11,"b""@YourExGfElla @Brunofenandes_ @UgyenTobgyel  I'll follow you back asap\xf0\x9f\x99\x8f\xf0\x9f\x92\xaf""",b'UgyenTobgyel',[],114,"Thimphu, Bhutan"
2020-09-14 08:17:50,"b""@mantissa_d @Brunofenandes_ @UgyenTobgyel  I'll follow you back asap\xf0\x9f\x99\x8f\xf0\x9f\x92\xaf""",b'UgyenTobgyel',[],114,"Thimphu, Bhutan"
2020-09-14 08:16:28,b'@DesignStunning @LMDesignStudio stunning',b'bista_geeta',[],5,Thimphu: Bhutan
2020-09-14 08:09:39,b'Perfectly Cut Fighting Game Moment https://t.co/aEzfUtGRzI',b'theotheralden',[],246,ha
2020-09-14 07:59:54,b'#AdvocacyMaterials: How to wear facemask and signs and symptoms of #COVID19  #Source: Ministry of Health https://t.co/mgO7JkXRcI',b'moafbhutan',"['AdvocacyMaterials', 'COVID19', 'Source']",485,"Thimphu, Bhutan"
2020-09-14 07:55:38,b'@oojaywastaken my eyes are bleeding',b'secretsyuh',[],17,ha
2020-09-14 07:40:01,"b'Message from Her Majesty The Queen \xf0\x9f\x91\x91 of Bhutan , Azhi Jetsun Pema Wangchuck. \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f#bhutan #COVID19 https://t.co/sQKboZFrNy'",b'NamgaySkidas',"['bhutan', 'COVID19']",347,"paro, bhutan "
2020-09-14 07:39:37,b'@cciacici Mmf bund',b'boobagurll',[],1292,
2020-09-14 07:12:19,b'@YourFellowArab smh savage',b'nav1uk',[],59,ha
2020-09-14 07:02:32,b'Introspection and investigation of your deepest self will prov... More for Virgo https://t.co/ytH6jMhay1',b'czdorji',[],2313,"thimphu, bhutan"
2020-09-14 07:01:11,"b'You may feel a strong need to travel or get away, yet burdenso... More for Sagittarius https://t.co/FfKav1h4Nc'",b'kintsho_bht',[],30,Thimphu
2020-09-14 07:01:03,b'A profound need for freedom and liberation from outmoded appro... More for Taurus https://t.co/EECfQYA8HL',b'cixx67',[],1506,"Thimphu, Bhutan"
2020-09-14 07:00:16,b'Today you may reach a peak of stress that has been building ov... More for Pisces https://t.co/uojyhA9mo8',b'LobzangYeshey1',[],314,"Thimphu, Bhutan"
2020-09-14 06:49:57,b'@Laahtency @Clowd1e fine then \xf0\x9f\x98\xa0',b'nav1uk',[],59,ha
2020-09-14 06:45:11,b'@LTNsNostrils @loganchristie16 Pain',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 06:42:02,"b""Come join my Squad, Let us face off against the world's best MOBA players together! https://t.co/aQ8iDDeUtf https://t.co/mQxVHatmnK""",b'Rigzang15',[],1,Thimphu
2020-09-14 06:38:40,b'Gtg to school \xf0\x9f\x98\x90\xf0\x9f\x98\x94 peace and love baby (yes I did just do a nickmercs idc)',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 06:34:35,"b'TCB throws options to revive #Tourism With strict restrictions on #travel where #travellers will be put under the 21day mandatory Q, the Tourism Council of #Bhutan is exploring options &amp; discussing with the technical advisory group of the health ministry to ease the restrictions.'",b'BhutanTripAdv',"['Tourism', 'travel', 'travellers', 'Bhutan']",5816,Thimphu Bhutan 
2020-09-14 06:31:40,b'4 days holy shit it\xe2\x80\x99s happening just a epic mario moment here',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 06:29:19,b'Bruh so the whole faze house can\xe2\x80\x99t play Fortnite thanks to Jarvis well sucks to suck',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 06:20:14,b'Pain. https://t.co/5Rmedw56Pe',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 06:14:50,b'Just posted a photo @ The Land of Happiness https://t.co/TqfOWgql6H',b'TharealLilj',[],316,North Carolina
2020-09-14 06:04:33,b'I do lmao https://t.co/AR7ochFe8d',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 06:02:42,b'@IStanGoated Yikers',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 06:02:09,b'@IStanGoated Massive oof',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 06:01:09,"b'Original Samsung Mobile Accessories Available from Customer Care Center, Thimphu.  #tashicell #samsungbhutan #bhutan #mobileaccessories https://t.co/HpvIuOIXj6'",b'TashiCell',"['tashicell', 'samsungbhutan', 'bhutan', 'mobileaccessories']",1811,Thimphu
2020-09-14 05:54:36,b'Ah fuck school today big oof',b'fishisnotgoated',[],154,"Worksop, England"
